,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
25,40004290,40004290,,https://photos.zillowstatic.com/fp/f5781914c56b95317afcba74726f8111-p_e.jpg,True,https://www.zillow.com/homedetails/1540-Compton-Ter-Hillside-NJ-07205/40004290_zpid/,FOR_SALE,Condo for sale,$,"$469,900",469900,"1540 Compton Ter, Hillside Twp., NJ 07205-1541",1540 Compton Ter,Hillside,NJ,07205,False,5,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Aaa Community Realty,True,False,,True,False,40.703724,-74.22207,DAYS_ON,85 days on Zillow,40004290,1540 Compton Ter,07205,Hillside,NJ,40.703724,-74.22207,469900.0,4.0,5.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,469900.0,True,False,False,USD,USA,109700.0,3920.4,sqft,,,,,,,,,1661929200000.0,,39900.0,,,,,,,,,,,,,,,,,,,,,
26,40005145,40005145,,https://photos.zillowstatic.com/fp/72e2f4847814a0b32ecc3af3caf954cb-p_e.jpg,True,https://www.zillow.com/homedetails/342-Yale-Ave-Hillside-NJ-07205/40005145_zpid/,FOR_SALE,House for sale,$,"$459,000",459000,"342 Yale Ave, Hillside Twp., NJ 07205-2011",342 Yale Ave,Hillside,NJ,07205,False,5,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.698093,-74.23411,DAYS_ON,11 days on Zillow,40005145,342 Yale Ave,07205,Hillside,NJ,40.698093,-74.23411,459000.0,2.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,459000.0,True,False,False,USD,USA,118800.0,3049.2,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2077128344,2077128344,,https://photos.zillowstatic.com/fp/07e31efa8240c2309290188e9d4d4eac-p_e.jpg,True,https://www.zillow.com/homedetails/307-Winans-Ave-Hillside-NJ-07205/2077128344_zpid/,FOR_SALE,Multi-family home for sale,$,"$499,000",499000,"307 Winans Ave, Hillside Twp., NJ 07205-1405",307 Winans Ave,Hillside,NJ,07205,False,5,3.1,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Lim Bances Realty,True,False,,True,False,40.706104,-74.22544,DAYS_ON,34 days on Zillow,2077128344,307 Winans Ave,07205,Hillside,NJ,40.706104,-74.22544,499000.0,3.0999999046325684,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,,3484.8,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,337538222,337538222,,https://photos.zillowstatic.com/fp/850d682426bc7513edec93fd8e4c4fe5-p_e.jpg,True,https://www.zillow.com/homedetails/1559-Leslie-St-Hillside-NJ-07205/337538222_zpid/,FOR_SALE,New construction,$,"$725,000",725000,"1559 Leslie St, Hillside Twp., NJ 07205-1213",1559 Leslie St,Hillside,NJ,07205,False,6,4.0,0,False,,False,False,False,ForSale,New Construction,,False,False,False,False,Florostone Realty Inc.,True,False,,True,False,40.706783,-74.22681,DAYS_ON,36 days on Zillow,337538222,1559 Leslie St,07205,Hillside,NJ,40.706783,-74.22681,725000.0,4.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,725000.0,True,False,False,USD,USA,46700.0,3484.8,sqft,,,,,0.0,,,,,,,,,,,True,NEW_CONSTRUCTION_TYPE_OTHER,,,,,,,,,,,,,,,
29,40003710,40003710,,https://photos.zillowstatic.com/fp/d1a1c3d822de7d6a7a0c582be70bfbaa-p_e.jpg,True,https://www.zillow.com/homedetails/328-Field-Pl-Hillside-NJ-07205/40003710_zpid/,FOR_SALE,Multi-family home for sale,$,"$860,000",860000,"328 Field Pl, Hillside Twp., NJ 07205-1458",328 Field Pl,Hillside,NJ,07205,False,9,4.1,4848,False,,False,False,False,ForSale,For Sale (Broker),867900,False,False,False,False,Asante Realty Group Llc,True,False,,True,False,40.707394,-74.22538,DAYS_ON,65 days on Zillow,40003710,328 Field Pl,07205,Hillside,NJ,40.707394,-74.22538,860000.0,4.099999904632568,9.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,860000.0,True,False,False,USD,USA,210600.0,4791.6,sqft,,,,,4848.0,,,,,,,867900.0,4812.0,,,,,,,,,,,,,,,,,,,
30,191578185,191578185,,https://photos.zillowstatic.com/fp/b37d42c006edf5f19af522322c0cb900-p_e.jpg,True,https://www.zillow.com/homedetails/1315-Bright-St-Hillside-NJ-07205/191578185_zpid/,FOR_SALE,Multi-family home for sale,$,"$850,000",850000,"1315 Bright St, Hillside Twp., NJ 07205-2302",1315 Bright St,Hillside,NJ,07205,False,6,5.0,2400,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Exit Realty Lucky Associates,True,False,,True,False,40.69556,-74.22736,DAYS_ON,20 days on Zillow,191578185,1315 Bright St,07205,Hillside,NJ,40.69556,-74.22736,850000.0,5.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,850000.0,True,False,False,USD,USA,213800.0,3049.2,sqft,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,119076328,119076328,,https://photos.zillowstatic.com/fp/1196d767dd26b14d8eb6d7b742ee79c0-p_e.jpg,True,https://www.zillow.com/homedetails/268-Dorer-Ave-Hillside-NJ-07205/119076328_zpid/,FOR_SALE,House for sale,$,"$439,000",439000,"268 Dorer Ave, Hillside Twp., NJ 07205-1545",268 Dorer Ave,Hillside,NJ,07205,False,5,3.0,2343,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realty Executives Exceptional,True,False,,True,False,40.70438,-74.225136,PRICE_REDUCTION,"$11,000 (Aug 20)",119076328,268 Dorer Ave,07205,Hillside,NJ,40.70438,-74.225136,439000.0,3.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,439000.0,True,False,False,USD,USA,149000.0,4356.0,sqft,,,,,2343.0,,,,1660978800000.0,"$11,000 (Aug 20)",-11000.0,,,,,,,,,,,,,,,,,,,,,
32,40008786,40008786,,https://photos.zillowstatic.com/fp/b8b9c3459ce4d0d71d0b202dd39fc614-p_e.jpg,True,https://www.zillow.com/homedetails/1011-Elmer-Pl-Hillside-NJ-07205/40008786_zpid/,FOR_SALE,House for sale,$,"$489,900",489900,"1011 Elmer Pl, Hillside Twp., NJ 07205-2812",1011 Elmer Pl,Hillside,NJ,07205,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Capy Realty Llc.,True,False,,True,False,40.68708,-74.217384,DAYS_ON,36 days on Zillow,40008786,1011 Elmer Pl,07205,Hillside,NJ,40.68708,-74.217384,489900.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,489900.0,True,False,False,USD,USA,152600.0,3920.4,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,40005858,40005858,,https://photos.zillowstatic.com/fp/4486975dc85c7b1bccf78ac111d02eeb-p_e.jpg,True,https://www.zillow.com/homedetails/215-Fitzpatrick-St-Hillside-NJ-07205/40005858_zpid/,FOR_SALE,House for sale,$,"$380,000",380000,"215 Fitzpatrick St, Hillside, NJ 07205",215 Fitzpatrick St,Hillside,NJ,07205,False,2,2.0,869,False,,False,False,False,ForSale,For Sale (Broker),397500,False,False,False,False,,False,False,,True,False,40.693565,-74.23274,PRICE_REDUCTION,"$10,000 (Sep 7)",40005858,215 Fitzpatrick St,07205,Hillside,NJ,40.693565,-74.23274,380000.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,380000.0,True,False,False,USD,USA,106900.0,3999.0,sqft,,,,,869.0,,,,1662534000000.0,"$10,000 (Sep 7)",-10000.0,397500.0,2769.0,,,,,https://photos.zillowstatic.com/fp/0cde3d9c18f2e08690632f52a97c0fb8-zillow_web_48_23.jpg,,,,,,,,,,,,,,
34,2062541840,2062541840,,https://photos.zillowstatic.com/fp/1f0b152982341ac86d5ba66ec95d6ef5-p_e.jpg,True,https://www.zillow.com/homedetails/1442-Munn-Ave-FLOOR-2-Hillside-NJ-07205/2062541840_zpid/,FOR_SALE,Multi-family home for sale,$,"$549,900",549900,"1442 Munn Ave UNIT 2, Hillside Twp., NJ 07205-1661",1442 Munn Ave UNIT 2,Hillside,NJ,07205,False,5,3.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,One World Realty,True,False,,True,False,40.699734,-74.22026,DAYS_ON,80 days on Zillow,2062541840,1442 Munn Ave UNIT 2,07205,Hillside,NJ,40.699734,-74.22026,549900.0,3.0,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,549900.0,True,False,False,USD,USA,,10018.8,sqft,,,,,0.0,,,,1660546800000.0,,29900.0,,,Floor 2,,,,,,,,,,,,,,,,,,
35,40004287,40004287,,https://photos.zillowstatic.com/fp/57745f2d03c5dbe66b3a40a07285283d-p_e.jpg,True,https://www.zillow.com/homedetails/1530-Compton-Ter-Hillside-NJ-07205/40004287_zpid/,FOR_SALE,House for sale,$,"$469,000",469000,"1530 Compton Ter, Hillside Twp., NJ 07205-1541",1530 Compton Ter,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Bhgre Elite,True,False,,True,False,40.70346,-74.22233,DAYS_ON,30 days on Zillow,40004287,1530 Compton Ter,07205,Hillside,NJ,40.70346,-74.22233,469000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,469000.0,True,False,False,USD,USA,104400.0,3920.4,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,40004173,40004173,,https://photos.zillowstatic.com/fp/ae57370e05b6fb635516838b058a7c0d-p_e.jpg,True,https://www.zillow.com/homedetails/1476-Orchard-Ter-Hillside-NJ-07205/40004173_zpid/,FOR_SALE,House for sale,$,"$450,000",450000,"1476 Orchard Ter, Hillside Twp., NJ 07205-1529",1476 Orchard Ter,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Salazar Realty Group, Inc",True,False,,True,False,40.701656,-74.22532,DAYS_ON,119 days on Zillow,40004173,1476 Orchard Ter,07205,Hillside,NJ,40.701656,-74.22532,450000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,450000.0,True,False,False,USD,USA,130000.0,5227.2,sqft,,,,,,,,,1658386800000.0,,-80000.0,,,,,,,,,,,,,,,,,,,,,
37,40006036,40006036,,https://photos.zillowstatic.com/fp/85c051171a599bae27b8fb493fac0ecb-p_e.jpg,True,https://www.zillow.com/homedetails/1087-Chester-St-Hillside-NJ-07205/40006036_zpid/,FOR_SALE,House for sale,$,"$550,000",550000,"1087 Chester St, Hillside Twp., NJ 07205-2532",1087 Chester St,Hillside,NJ,07205,False,3,2.0,6400,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Sky Realty Associates,True,False,,True,False,40.69166,-74.231804,DAYS_ON,48 days on Zillow,40006036,1087 Chester St,07205,Hillside,NJ,40.69166,-74.231804,550000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,550000.0,True,False,False,USD,USA,98200.0,3049.2,sqft,,,,,6400.0,,,,1663311600000.0,,125000.0,,,,,,,,,,,,,,,,,,,,,
38,40007631,40007631,,https://photos.zillowstatic.com/fp/eaab50f054ba7c129bf3d9e74f776879-p_e.jpg,True,https://www.zillow.com/homedetails/93-Pennsylvania-Ave-Hillside-NJ-07205/40007631_zpid/,FOR_SALE,House for sale,$,"$449,000",449000,"93 Pennsylvania Ave, Hillside Twp., NJ 07205-2311",93 Pennsylvania Ave,Hillside,NJ,07205,False,2,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Howard Hanna Rand Realty,True,False,,True,False,40.695545,-74.22019,DAYS_ON,15 days on Zillow,40007631,93 Pennsylvania Ave,07205,Hillside,NJ,40.695545,-74.22019,449000.0,1.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,449000.0,True,False,False,USD,USA,94000.0,10018.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40005543,40005543,,https://photos.zillowstatic.com/fp/cf474bd713350391186431c328958de9-p_e.jpg,True,https://www.zillow.com/homedetails/185-Silver-Ave-Hillside-NJ-07205/40005543_zpid/,FOR_SALE,Multi-family home for sale,$,"$549,000",549000,"185 Silver Ave, Hillside Twp., NJ 07205-2300",185 Silver Ave,Hillside,NJ,07205,False,6,5.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Elite Realtors,True,False,,True,False,40.69509,-74.22924,DAYS_ON,201 days on Zillow,40005543,185 Silver Ave,07205,Hillside,NJ,40.69509,-74.22924,549000.0,5.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,549000.0,True,False,False,USD,USA,142400.0,2613.6,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,39713944,39713944,,https://photos.zillowstatic.com/fp/b753d39c00a109ba77351305e9dd849d-p_e.jpg,True,https://www.zillow.com/homedetails/55-Charles-St-Bloomingdale-NJ-07403/39713944_zpid/,FOR_SALE,Coming soon,$,"$459,000",459000,"55 Charles St, Bloomingdale Boro, NJ 07403-1309",55 Charles St,Bloomingdale,NJ,07403,False,3,4.0,,False,,False,False,False,ComingSoon,Coming Soon,,False,False,False,False,Keller Williams Prosperity Realty,True,False,,True,False,41.01622,-74.33866,MARKET_UPDATE,On market Nov 4,39713944,55 Charles St,07403,Bloomingdale,NJ,41.01622,-74.33866,459000.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,459000.0,True,False,False,USD,USA,304500.0,10454.4,sqft,,,,,,,,,,,,,,,,,,,True,1667520000000.0,,,,,,,,,,,,
41,39714590,39714590,,https://photos.zillowstatic.com/fp/ddf34fc490bc44a729b596a6aaad7ec7-p_e.jpg,True,https://www.zillow.com/homedetails/10-Oak-St-Bloomingdale-NJ-07403/39714590_zpid/,FOR_SALE,House for sale,$,"$589,000",589000,"10 Oak St, Bloomingdale Boro, NJ 07403-1604",10 Oak St,Bloomingdale,NJ,07403,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,41.005413,-74.325424,DAYS_ON,29 days on Zillow,39714590,10 Oak St,07403,Bloomingdale,NJ,41.005413,-74.325424,589000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,589000.0,True,False,False,USD,USA,253900.0,0.39,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,163425420,163425420,,https://photos.zillowstatic.com/fp/5acba686e30989db12535930b76e4b97-p_e.jpg,True,https://www.zillow.com/homedetails/138-Old-Ridge-Rd-Bloomingdale-NJ-07403/163425420_zpid/,FOR_SALE,House for sale,$,"$599,999",599999,"138 Old Ridge Rd, Bloomingdale, NJ 07403",138 Old Ridge Rd,Bloomingdale,NJ,07403,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Prosperity Realty,True,False,,True,False,41.017334,-74.34322,DAYS_ON,9 days on Zillow,163425420,138 Old Ridge Rd,07403,Bloomingdale,NJ,41.017334,-74.34322,599999.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599999.0,True,False,False,USD,USA,434700.0,,,,,,,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
43,2062208058,2062208058,,https://photos.zillowstatic.com/fp/72e02a4ddf1d4f250dd49ab20d829f2e-p_e.jpg,True,https://www.zillow.com/homedetails/22-Ella-St-Bloomingdale-NJ-07403/2062208058_zpid/,FOR_SALE,House for sale,$,"$377,777",377777,"22 Ella St, Bloomingdale Boro, NJ 07403-1105",22 Ella St,Bloomingdale,NJ,07403,False,3,2.0,924,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Inspired Dream Real Estate,True,False,,True,False,41.01101,-74.34513,PRICE_REDUCTION,"$12,223 (Oct 25)",2062208058,22 Ella St,07403,Bloomingdale,NJ,41.01101,-74.34513,377777.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,377777.0,True,False,False,USD,USA,,0.3600091827364555,acres,,,,,924.0,,,,1666681200000.0,"$12,223 (Oct 25)",-12223.0,,,,,,,,,,,,,,,,,,,,,
44,39713659,39713659,,https://photos.zillowstatic.com/fp/e2e0b24b89b4ba17752be2b4cb470c77-p_e.jpg,True,https://www.zillow.com/homedetails/1-Catherine-St-Bloomingdale-NJ-07403/39713659_zpid/,FOR_SALE,Multi-family home for sale,$,"$499,000",499000,"1 Catherine St, Bloomingdale Boro, NJ 07403-1122",1 Catherine St,Bloomingdale,NJ,07403,False,6,3.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,41.007385,-74.344894,DAYS_ON,15 days on Zillow,39713659,1 Catherine St,07403,Bloomingdale,NJ,41.007385,-74.344894,499000.0,3.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,333300.0,10018.8,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,39713524,39713524,,https://photos.zillowstatic.com/fp/4811c6eb48ca44b088d39abbf2d80d39-p_e.jpg,True,https://www.zillow.com/homedetails/2-Cedar-St-Bloomingdale-NJ-07403/39713524_zpid/,FOR_SALE,House for sale,$,"$299,900",299900,"2 Cedar St, Bloomingdale Boro, NJ 07403-1143",2 Cedar St,Bloomingdale,NJ,07403,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,41.012512,-74.3445,DAYS_ON,14 days on Zillow,39713524,2 Cedar St,07403,Bloomingdale,NJ,41.012512,-74.3445,299900.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,299900.0,True,False,False,USD,USA,259800.0,1.39,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39713626,39713626,,https://photos.zillowstatic.com/fp/1caa3788c4d3c936c1ebc7acd4bb8701-p_e.jpg,True,https://www.zillow.com/homedetails/238-Hamburg-Tpke-Bloomingdale-NJ-07403/39713626_zpid/,FOR_SALE,House for sale,$,"$235,000",235000,"238 Hamburg Tpke, Bloomingdale Boro, NJ 07403-1004",238 Hamburg Tpke,Bloomingdale,NJ,07403,False,3,3.0,1209,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,41.006203,-74.35011,DAYS_ON,51 days on Zillow,39713626,238 Hamburg Tpke,07403,Bloomingdale,NJ,41.006203,-74.35011,235000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,235000.0,True,False,False,USD,USA,254600.0,0.8800000000000001,acres,,,,,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,39714953,39714953,,https://photos.zillowstatic.com/fp/aef2bc672e3407086fe7f0c888e4440b-p_e.jpg,True,https://www.zillow.com/homedetails/45-Rafkind-Rd-Bloomingdale-NJ-07403/39714953_zpid/,FOR_SALE,House for sale,$,"$535,000",535000,"45 Rafkind Rd, Bloomingdale Boro, NJ 07403-1515",45 Rafkind Rd,Bloomingdale,NJ,07403,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Your Town Realty,True,False,,True,False,41.00914,-74.327545,DAYS_ON,15 days on Zillow,39714953,45 Rafkind Rd,07403,Bloomingdale,NJ,41.00914,-74.327545,535000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,535000.0,True,False,False,USD,USA,291000.0,9583.2,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,39714083,39714083,,https://photos.zillowstatic.com/fp/bef790ae94f9688ee39c888d8f12e88e-p_e.jpg,True,https://www.zillow.com/homedetails/155-Pine-Tree-Rd-Bloomingdale-NJ-07403/39714083_zpid/,FOR_SALE,House for sale,$,"$349,000",349000,"155 Pine Tree Rd, Bloomingdale Boro, NJ 07403-1406",155 Pine Tree Rd,Bloomingdale,NJ,07403,False,3,2.0,1383,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Home Sweet Home Enterprises Llc.,True,False,,True,False,41.021175,-74.332954,DAYS_ON,191 days on Zillow,39714083,155 Pine Tree Rd,07403,Bloomingdale,NJ,41.021175,-74.332954,349000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349000.0,True,False,False,USD,USA,245000.0,0.29,acres,,,,,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39715069,39715069,,https://photos.zillowstatic.com/fp/63a4e1d33ddd6991f059b25acb6ca490-p_e.jpg,True,https://www.zillow.com/homedetails/34-Oak-St-Bloomingdale-NJ-07403/39715069_zpid/,FOR_SALE,House for sale,$,"$379,000",379000,"34 Oak St, Bloomingdale Boro, NJ 07403-1650",34 Oak St,Bloomingdale,NJ,07403,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realmart Realty,True,False,,True,False,41.005177,-74.32741,PRICE_REDUCTION,"$10,000 (Oct 10)",39715069,34 Oak St,07403,Bloomingdale,NJ,41.005177,-74.32741,379000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,379000.0,True,False,False,USD,USA,218600.0,9147.6,sqft,,,,,,,,,1665385200000.0,"$10,000 (Oct 10)",-10000.0,,,,,,,,,,,,,,,,,,,,,
50,39714381,39714381,,https://photos.zillowstatic.com/fp/831018ae3999a1accc075a5e3cce3336-p_e.jpg,True,https://www.zillow.com/homedetails/13-Highland-Rd-Bloomingdale-NJ-07403/39714381_zpid/,FOR_SALE,House for sale,$,"$389,900",389900,"13 Highland Rd, Bloomingdale Boro, NJ 07403-1906",13 Highland Rd,Bloomingdale,NJ,07403,False,3,2.0,1320,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Prosperity Realty,True,False,,True,False,41.020187,-74.318855,DAYS_ON,176 days on Zillow,39714381,13 Highland Rd,07403,Bloomingdale,NJ,41.020187,-74.318855,389900.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,389900.0,True,False,False,USD,USA,186000.0,0.4,acres,,,,,1320.0,,,,1658386800000.0,,-9100.0,,,,,,,,,,,,,,,,,,,,,
51,39713987,39713987,,https://photos.zillowstatic.com/fp/478bd5cda66682809e9db3b7b4034fd0-p_e.jpg,True,https://www.zillow.com/homedetails/83-Woodward-Ave-Bloomingdale-NJ-07403/39713987_zpid/,FOR_SALE,House for sale,$,"$349,900",349900,"83 Woodward Ave, Bloomingdale Boro, NJ 07403-1335",83 Woodward Ave,Bloomingdale,NJ,07403,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Home Sweet Home Enterprises Llc.,True,False,,True,False,41.013165,-74.34115,PRICE_REDUCTION,"$30,000 (Sep 16)",39713987,83 Woodward Ave,07403,Bloomingdale,NJ,41.013165,-74.34115,349900.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349900.0,True,False,False,USD,USA,211300.0,6098.4,sqft,,,,,,,,,1663311600000.0,"$30,000 (Sep 16)",-30000.0,,,,,,,,,,,,,,,,,,,,,
52,39714136,39714136,,https://photos.zillowstatic.com/fp/f602c207835186b6861778ce062b5256-p_e.jpg,True,https://www.zillow.com/homedetails/90-Wood-Pl-Bloomingdale-NJ-07403/39714136_zpid/,FOR_SALE,House for sale,$,"$449,000",449000,"90 Wood Pl, Bloomingdale Boro, NJ 07403-1426",90 Wood Pl,Bloomingdale,NJ,07403,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realty Executives Exceptional,True,False,,True,False,41.027794,-74.32811,DAYS_ON,69 days on Zillow,39714136,90 Wood Pl,07403,Bloomingdale,NJ,41.027794,-74.32811,449000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,449000.0,True,False,False,USD,USA,274200.0,8276.4,sqft,,,,,,,,,1661756400000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,
